0.005469352181214285,0.005467862968059334
-2.8176597931604812E-5,2.7994198834582805E-4
0.005416440173328374,0.005416473309702519
0.0052755814975807705,0.0052832218497174226
-0.0010774061357738552,-0.0017034744295968518
0.003992549246246358,0.004015077984962632
0.0061928737416146835,0.006203738443812436
0.00607655954149769,0.006100935616696133
0.004530689449070447,0.004547924393169629
0.005850647994135155,0.005868065475696882
0.003933077491031658,0.003934464052890167
-0.0013523369471779155,-2.6141406764884184E-4
0.002301846530754551,0.0023015162369814427
0.00480057664079977,0.004819334011317866
-2.997939345394788E-4,-9.205941103716499E-4
-0.0020708171559224208,5.081643022291068E-4
0.003971818815707447,0.00397517696660257
-4.6353917720055404E-4,-1.5985129667308242E-4
-1.1697058449070643E-4,-0.001048808872329581
-0.00266881094896625,3.4555727875802667E-4
-1.6731287542249155E-4,-0.0015451613982102918
-8.267865303896188E-4,-3.615739094697486E-4
0.0036159457483452635,0.0036150651215090856
-0.0025436531821461995,-0.0026142274358474603
-2.5451080435837467E-4,0.001514789547470552
0.005275344357446241,0.005294007520335619
0.005955508249526735,0.005963458612290472
0.004186688210246073,0.004193275253180302
-0.0018131855096790881,-0.0016056323463232828
0.0036672370405905364,0.0036707236732416476
0.0017529347102083462,0.0017699926125072586
-0.0014173714114247926,-2.91225299918047E-4
0.0061786956186193585,0.0061869606730242475
1.2837233211176075E-4,-9.50532718243256E-5
-1.0795915084594149E-4,9.882655143802234E-4
0.004966413633863896,0.0049723103063390025
-8.594724159401999E-4,-6.318630581532439E-4
-0.0013535750490549646,-5.865966133755448E-4
-0.002445415191061743,-0.005918701748034734
-0.002473384183232422,-0.00254418321559979
-2.320568247283939E-4,6.340563522359886E-4
0.005974846898512619,0.005980573322559292
-0.0010085151140011206,-0.00263304829976168
-4.701755107661975E-4,-9.127621998388792E-4
0.003992206924807623,0.004014672896740669
-0.002290714389438157,-0.00247001254817738
9.845906232121458E-5,-0.0010901788034699575
0.00499971292792953,0.005017156822675279
-4.5924509225521003E-4,-0.0025438389431008015
-0.001053493466715661,-0.0026374929342910603
-0.0012790917166639983,-0.0026142274358474603
-8.224131015580579E-4,-0.0011043007488433499
0.0037846393154108804,0.0037995522663090025
5.962963381316609E-4,-0.0018090088976708196
0.005173825692534137,0.005173874771368159
0.005872590388224886,0.00588258449267252
0.006574155572492029,0.00658410555196925
6.51803540141989E-5,0.0019598888684123714
0.004701833192686292,0.004718556151896997
-0.0020199202212622188,-0.0014265050254639057
0.004940126442151394,0.004957499466568501
-0.0014732844674843933,1.54127028441302E-4
-0.0016460640563006764,-8.892401645947839E-4
0.004824449414829182,0.00483142919505591
0.002962548864349374,0.002969923706327054
-4.900872247851934E-4,0.0026339458365726557
-3.299553678546725E-4,-0.0016049258983897546
0.0030130828341056594,0.003029723396446148
1.0241598190649673E-4,-0.001778258355186269
0.0031507490299797145,0.0031538161288376574
-0.0024618449294450486,-0.0020425084240939854
-0.0013422100189775603,8.54149449314572E-4
8.285107258063368E-4,-0.0014178531447477949
-0.0017888907873313794,-3.6060928956679737E-4
0.005849521254647408,0.005849546735622084
0.007100672047891504,0.007110271230600457
0.003803031155273481,0.0038213163653855074
-0.0011434768348410362,6.4403784857725E-4
-0.0014495326098376837,-2.873943593326753E-4
0.004043569120431173,0.004049793182728562
1.5073752353205743E-4,3.138027728282853E-4
6.541264651375052E-4,-0.0021314926794382427
-0.0029662142283991165,-0.001004396959160359
0.0063749974133058065,0.006378129276710385
-0.0012926849756602727,-0.003826034073453942
0.003656101508603651,0.0036575463716098946
-0.0016815975794123386,-0.002699560419177688
0.00437784420657642,0.004393379962658896
0.0015699783122476122,0.0015800429791983808
0.00317509309891535,0.0031875038790163085
0.003763328212235475,0.00376419939130772
-0.0021107943260818816,2.4786887609291334E-5
4.106015296889218E-4,0.001669640531495205
0.004298662034543825,0.004315366621452742
-0.0011829679566188979,4.923983783155809E-5
-6.651339982367583E-4,3.5538400563160514E-4
0.005872070111381447,0.005887697279193659
0.003634397978532254,0.0036519619346871025
0.005950778275370293,0.005969369866296804
-0.0016141464639285094,-0.0011679486043946572
-0.0013837908686930172,-4.756808600092533E-4
-9.104450383548308E-4,-0.0022065842604150356
0.003999205124226841,0.0040024441230343405
-0.0023384982635440334,-0.0028433381443503302
-4.1494882332926365E-4,-0.0015781410493850084
0.003788811538342655,0.0038044894924883885
-0.00224054953191464,0.0017261072016303987
0.0029607203325490595,0.0029677599017503766
3.353740165666048E-4,0.001382793310275678
0.0050709179800158734,0.0050631256445405805
